Emoji,Unicode,Negative,Neutral,Positive,Percent_Negative,Percent_Neutral,Percent_Positive,Emoji_Name,Emoji_Type
🍶,1F376,0,1,2,0,0.33,0.67,SAKE BOTTLE AND CUP,Miscellaneous Symbols and Pictographs
🌐,1F310,0,1,2,0,0.33,0.67,GLOBE WITH MERIDIANS,Miscellaneous Symbols and Pictographs
♀,2640,0,2,1,0,0.67,0.33,FEMALE SIGN,Miscellaneous Symbols
🚅,1F685,0,1,2,0,0.33,0.67,HIGH-SPEED TRAIN WITH BULLET NOSE,Transport and Map Symbols
🚒,1F692,1,2,0,0.33,0.67,0,FIRE ENGINE,Transport and Map Symbols
➣,27A3,0,3,0,0,1,0,THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD,Dingbats
♋,264B,0,2,1,0,0.67,0.33,CANCER,Miscellaneous Symbols
♍,264D,0,1,2,0,0.33,0.67,VIRGO,Miscellaneous Symbols
🕝,1F55D,1,2,0,0.33,0.67,0,CLOCK FACE TWO-THIRTY,Miscellaneous Symbols and Pictographs
ⓐ,24D0,0,0,3,0,0,1,CIRCLED LATIN SMALL LETTER A,Enclosed Alphanumerics
✗,2717,1,1,1,0.33,0.33,0.33,BALLOT X,Dingbats
📙,1F4D9,1,0,2,0.33,0,0.67,ORANGE BOOK,Miscellaneous Symbols and Pictographs
Ⓢ,24C8,0,2,1,0,0.67,0.33,CIRCLED LATIN CAPITAL LETTER S,Enclosed Alphanumerics
📋,1F4CB,0,1,2,0,0.33,0.67,CLIPBOARD,Miscellaneous Symbols and Pictographs
⇢,2.1E+03,1,1,1,0.33,0.33,0.33,RIGHTWARDS DASHED ARROW,Arrows
🎱,1F3B1,1,0,2,0.33,0,0.67,BILLIARDS,Miscellaneous Symbols and Pictographs
🐞,1F41E,0,2,1,0,0.67,0.33,LADY BEETLE,Miscellaneous Symbols and Pictographs
🔺,1F53A,0,2,1,0,0.67,0.33,UP-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs
ⓡ,2.4E+02,0,0,3,0,0,1,CIRCLED LATIN SMALL LETTER R,Enclosed Alphanumerics
🎍,1F38D,0,3,0,0,1,0,PINE DECORATION,Miscellaneous Symbols and Pictographs
♤,2664,0,1,2,0,0.33,0.67,WHITE SPADE SUIT,Miscellaneous Symbols
🎲,1F3B2,0,3,0,0,1,0,GAME DIE,Miscellaneous Symbols and Pictographs
🎯,1F3AF,0,1,2,0,0.33,0.67,DIRECT HIT,Miscellaneous Symbols and Pictographs
〠,3020,0,3,0,0,1,0,POSTAL MARK FACE,CJK Symbols and Punctuation
🔉,1F509,0,1,2,0,0.33,0.67,SPEAKER WITH ONE SOUND WAVE,Miscellaneous Symbols and Pictographs
↩,21A9,0,0,3,0,0,1,LEFTWARDS ARROW WITH HOOK,Arrows
🚾,1F6BE,0,2,1,0,0.67,0.33,WATER CLOSET,Transport and Map Symbols
🎣,1F3A3,2,1,0,0.67,0.33,0,FISHING POLE AND FISH,Miscellaneous Symbols and Pictographs
🔣,1F523,0,2,1,0,0.67,0.33,INPUT SYMBOL FOR SYMBOLS,Miscellaneous Symbols and Pictographs
❎,274E,3,0,0,1,0,0,NEGATIVE SQUARED CROSS MARK,Dingbats
➥,27A5,0,2,1,0,0.67,0.33,HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW,Dingbats
🅱,1F171,0,3,0,0,1,0,NEGATIVE SQUARED LATIN CAPITAL LETTER B,Enclosed Alphanumeric Supplement
🎌,1F38C,0,0,3,0,0,1,CROSSED FLAGS,Miscellaneous Symbols and Pictographs
◣,2.5E+04,0,2,1,0,0.67,0.33,BLACK LOWER LEFT TRIANGLE,Geometric Shapes
⏬,23EC,0,0,3,0,0,1,BLACK DOWN-POINTING DOUBLE TRIANGLE,Miscellaneous Technical
♭,266D,0,2,1,0,0.67,0.33,MUSIC FLAT SIGN,Miscellaneous Symbols
💠,1F4A0,0,3,0,0,1,0,DIAMOND SHAPE WITH A DOT INSIDE,Miscellaneous Symbols and Pictographs
ⓞ,24DE,0,0,2,0,0,1,CIRCLED LATIN SMALL LETTER O,Enclosed Alphanumerics
🔳,1F533,0,1,1,0,0.5,0.5,WHITE SQUARE BUTTON,Miscellaneous Symbols and Pictographs
🏭,1F3ED,0,1,1,0,0.5,0.5,FACTORY,Miscellaneous Symbols and Pictographs
🔰,1F530,0,2,0,0,1,0,JAPANESE SYMBOL FOR BEGINNER,Miscellaneous Symbols and Pictographs
🎳,1F3B3,1,1,0,0.5,0.5,0,BOWLING,Miscellaneous Symbols and Pictographs
☚,261A,0,0,2,0,0,1,BLACK LEFT POINTING INDEX,Miscellaneous Symbols
➽,27BD,0,1,1,0,0.5,0.5,HEAVY WEDGE-TAILED RIGHTWARDS ARROW,Dingbats
➫,27AB,0,1,1,0,0.5,0.5,BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW,Dingbats
➖,2796,2,0,0,1,0,0,HEAVY MINUS SIGN,Dingbats
🏮,1F3EE,0,2,0,0,1,0,IZAKAYA LANTERN,Miscellaneous Symbols and Pictographs
📛,1F4DB,0,2,0,0,1,0,NAME BADGE,Miscellaneous Symbols and Pictographs
꒰,A4B0,0,1,1,0,0.5,0.5,YI RADICAL SHY,Yi Radicals
꒱,A4B1,0,1,1,0,0.5,0.5,YI RADICAL VEP,Yi Radicals
◝,25DD,1,1,0,0.5,0.5,0,UPPER RIGHT QUADRANT CIRCULAR ARC,Geometric Shapes
📑,1F4D1,0,0,2,0,0,1,BOOKMARK TABS,Miscellaneous Symbols and Pictographs
🎦,1F3A6,0,2,0,0,1,0,CINEMA,Miscellaneous Symbols and Pictographs
ⓧ,2.4E+08,0,0,2,0,0,1,CIRCLED LATIN SMALL LETTER X,Enclosed Alphanumerics
🇨,1F1E8,0,2,0,0,1,0,REGIONAL INDICATOR SYMBOL LETTER C,Enclosed Alphanumeric Supplement
🇳,1F1F3,0,2,0,0,1,0,REGIONAL INDICATOR SYMBOL LETTER N,Enclosed Alphanumeric Supplement
🔟,1F51F,0,0,2,0,0,1,KEYCAP TEN,Miscellaneous Symbols and Pictographs
〓,3013,0,0,2,0,0,1,GETA MARK,CJK Symbols and Punctuation
ⓜ,24DC,0,1,1,0,0.5,0.5,CIRCLED LATIN SMALL LETTER M,Enclosed Alphanumerics
➠,27A0,0,0,2,0,0,1,HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW,Dingbats
🚆,1F686,0,1,1,0,0.5,0.5,TRAIN,Transport and Map Symbols
🚠,1F6A0,0,2,0,0,1,0,MOUNTAIN CABLEWAY,Transport and Map Symbols
℅,2105,2,0,0,1,0,0,CARE OF,Letterlike Symbols
☃,2603,0,1,1,0,0.5,0.5,SNOWMAN,Miscellaneous Symbols
🚽,1F6BD,0,0,2,0,0,1,TOILET,Transport and Map Symbols
📐,1F4D0,0,2,0,0,1,0,TRIANGULAR RULER,Miscellaneous Symbols and Pictographs
ⓝ,24DD,0,0,2,0,0,1,CIRCLED LATIN SMALL LETTER N,Enclosed Alphanumerics
✮,272E,0,2,0,0,1,0,HEAVY OUTLINED BLACK STAR,Dingbats
⇦,2.1E+07,0,0,2,0,0,1,LEFTWARDS WHITE ARROW,Arrows
👲,1F472,0,1,1,0,0.5,0.5,MAN WITH GUA PI MAO,Miscellaneous Symbols and Pictographs
🚡,1F6A1,1,1,0,0.5,0.5,0,AERIAL TRAMWAY,Transport and Map Symbols
🎑,1F391,0,2,0,0,1,0,MOON VIEWING CEREMONY,Miscellaneous Symbols and Pictographs
🔬,1F52C,0,0,2,0,0,1,MICROSCOPE,Miscellaneous Symbols and Pictographs
➗,2797,1,1,0,0.5,0.5,0,HEAVY DIVISION SIGN,Dingbats
📈,1F4C8,0,1,1,0,0.5,0.5,CHART WITH UPWARDS TREND,Miscellaneous Symbols and Pictographs
⌘,2318,0,2,0,0,1,0,PLACE OF INTEREST SIGN,Miscellaneous Technical
⏪,23EA,0,1,1,0,0.5,0.5,BLACK LEFT-POINTING DOUBLE TRIANGLE,Miscellaneous Technical
╹,2579,0,2,0,0,1,0,BOX DRAWINGS HEAVY UP,Box Drawing
◎,25CE,0,0,2,0,0,1,BULLSEYE,Geometric Shapes
🔼,1F53C,0,2,0,0,1,0,UP-POINTING SMALL RED TRIANGLE,Miscellaneous Symbols and Pictographs
꒦,A4A6,2,0,0,1,0,0,YI RADICAL GGUO,Yi Radicals
📎,1F4CE,0,0,2,0,0,1,PAPERCLIP,Miscellaneous Symbols and Pictographs
⑅,2445,0,0,2,0,0,1,OCR BOW TIE,Optical Character Recognition
⍝,235D,0,2,0,0,1,0,APL FUNCTIONAL SYMBOL UP SHOE JOT,Miscellaneous Technical
📁,1F4C1,0,2,0,0,1,0,FILE FOLDER,Miscellaneous Symbols and Pictographs
✭,272D,0,0,2,0,0,1,OUTLINED BLACK STAR,Dingbats
➲,27B2,0,2,0,0,1,0,CIRCLED HEAVY WHITE RIGHTWARDS ARROW,Dingbats
♓,2653,0,1,1,0,0.5,0.5,PISCES,Miscellaneous Symbols
┏,250F,0,0,2,0,0,1,BOX DRAWINGS HEAVY DOWN AND RIGHT,Box Drawing
☇,2607,0,0,2,0,0,1,LIGHTNING,Miscellaneous Symbols
♺,267A,0,2,0,0,1,0,RECYCLING SYMBOL FOR GENERIC MATERIALS,Miscellaneous Symbols
♞,265E,0,2,0,0,1,0,BLACK CHESS KNIGHT,Miscellaneous Symbols
࿎,FCE,2,0,0,1,0,0,TIBETAN SIGN RDEL NAG RDEL DKAR,Tibetan
📠,1F4E0,0,2,0,0,1,0,FAX MACHINE,Miscellaneous Symbols and Pictographs
👘,1F458,0,0,2,0,0,1,KIMONO,Miscellaneous Symbols and Pictographs
↙,2199,0,0,2,0,0,1,SOUTH WEST ARROW,Arrows
Ⓕ,24BB,0,1,1,0,0.5,0.5,CIRCLED LATIN CAPITAL LETTER F,Enclosed Alphanumerics
Ⓦ,24CC,0,1,1,0,0.5,0.5,CIRCLED LATIN CAPITAL LETTER W,Enclosed Alphanumerics
Ⓟ,24C5,0,1,1,0,0.5,0.5,CIRCLED LATIN CAPITAL LETTER P,Enclosed Alphanumerics
🕑,1F551,0,1,1,0,0.5,0.5,CLOCK FACE TWO OCLOCK,Miscellaneous Symbols and Pictographs
💽,1F4BD,0,1,0,0,1,0,MINIDISC,Miscellaneous Symbols and Pictographs
🕛,1F55B,0,0,1,0,0,1,CLOCK FACE TWELVE OCLOCK,Miscellaneous Symbols and Pictographs
🎫,1F3AB,0,1,0,0,1,0,TICKET,Miscellaneous Symbols and Pictographs
♈,2648,1,0,0,1,0,0,ARIES,Miscellaneous Symbols
📟,1F4DF,0,1,0,0,1,0,PAGER,Miscellaneous Symbols and Pictographs
℃,2103,0,1,0,0,1,0,DEGREE CELSIUS,Letterlike Symbols
↬,21AC,0,0,1,0,0,1,RIGHTWARDS ARROW WITH LOOP,Arrows
🕒,1F552,0,1,0,0,1,0,CLOCK FACE THREE OCLOCK,Miscellaneous Symbols and Pictographs
🇰,1F1F0,0,1,0,0,1,0,REGIONAL INDICATOR SYMBOL LETTER K,Enclosed Alphanumeric Supplement
↱,21B1,0,1,0,0,1,0,UPWARDS ARROW WITH TIP RIGHTWARDS,Arrows
✍,270D,0,0,1,0,0,1,WRITING HAND,Dingbats
⇐,21D0,0,1,0,0,1,0,LEFTWARDS DOUBLE ARROW,Arrows
🏦,1F3E6,0,0,1,0,0,1,BANK,Miscellaneous Symbols and Pictographs
🔻,1F53B,0,0,1,0,0,1,DOWN-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs
ⓟ,24DF,0,0,1,0,0,1,CIRCLED LATIN SMALL LETTER P,Enclosed Alphanumerics
ⓕ,24D5,0,0,1,0,0,1,CIRCLED LATIN SMALL LETTER F,Enclosed Alphanumerics
ⓘ,24D8,0,0,1,0,0,1,CIRCLED LATIN SMALL LETTER I,Enclosed Alphanumerics
♿,267F,0,0,1,0,0,1,WHEELCHAIR SYMBOL,Miscellaneous Symbols
⇗,21D7,0,0,1,0,0,1,NORTH EAST DOUBLE ARROW,Arrows
⇘,21D8,0,0,1,0,0,1,SOUTH EAST DOUBLE ARROW,Arrows
ⓨ,2.4E+09,0,0,1,0,0,1,CIRCLED LATIN SMALL LETTER Y,Enclosed Alphanumerics
ⓙ,24D9,0,0,1,0,0,1,CIRCLED LATIN SMALL LETTER J,Enclosed Alphanumerics
▫,25AB,0,0,1,0,0,1,WHITE SMALL SQUARE,Geometric Shapes
🔇,1F507,0,0,1,0,0,1,SPEAKER WITH CANCELLATION STROKE,Miscellaneous Symbols and Pictographs
⌃,2303,1,0,0,1,0,0,UP ARROWHEAD,Miscellaneous Technical
🔖,1F516,0,0,1,0,0,1,BOOKMARK,Miscellaneous Symbols and Pictographs
📜,1F4DC,0,0,1,0,0,1,SCROLL,Miscellaneous Symbols and Pictographs
♏,264F,0,1,0,0,1,0,SCORPIUS,Miscellaneous Symbols
🚝,1F69D,0,0,1,0,0,1,MONORAIL,Transport and Map Symbols
☢,2622,0,1,0,0,1,0,RADIOACTIVE SIGN,Miscellaneous Symbols
🎏,1F38F,0,1,0,0,1,0,CARP STREAMER,Miscellaneous Symbols and Pictographs
┘,2518,1,0,0,1,0,0,BOX DRAWINGS LIGHT UP AND LEFT,Box Drawing
✝,271D,1,0,0,1,0,0,LATIN CROSS,Dingbats
❖,2756,0,1,0,0,1,0,BLACK DIAMOND MINUS WHITE X,Dingbats
⍣,2363,1,0,0,1,0,0,APL FUNCTIONAL SYMBOL STAR DIAERESIS,Miscellaneous Technical
📮,1F4EE,1,0,0,1,0,0,POSTBOX,Miscellaneous Symbols and Pictographs
🕕,1F555,1,0,0,1,0,0,CLOCK FACE SIX OCLOCK,Miscellaneous Symbols and Pictographs
🇭,1F1ED,0,1,0,0,1,0,REGIONAL INDICATOR SYMBOL LETTER H,Enclosed Alphanumeric Supplement
◜,25DC,0,1,0,0,1,0,UPPER LEFT QUADRANT CIRCULAR ARC,Geometric Shapes
🔯,1F52F,0,0,1,0,0,1,SIX POINTED STAR WITH MIDDLE DOT,Miscellaneous Symbols and Pictographs
➸,27B8,0,0,1,0,0,1,HEAVY BLACK-FEATHERED RIGHTWARDS ARROW,Dingbats
꒵,A4B5,0,0,1,0,0,1,YI RADICAL JJY,Yi Radicals
🕥,1F565,1,0,0,1,0,0,CLOCK FACE TEN-THIRTY,Miscellaneous Symbols and Pictographs
♙,2659,0,1,0,0,1,0,WHITE CHESS PAWN,Miscellaneous Symbols
▿,25BF,0,1,0,0,1,0,WHITE DOWN-POINTING SMALL TRIANGLE,Geometric Shapes
⚃,2683,0,1,0,0,1,0,DIE FACE-4,Miscellaneous Symbols
✽,273D,0,0,1,0,0,1,HEAVY TEARDROP-SPOKED ASTERISK,Dingbats
📼,1F4FC,0,0,1,0,0,1,VIDEOCASSETTE,Miscellaneous Symbols and Pictographs
🕐,1F550,1,0,0,1,0,0,CLOCK FACE ONE OCLOCK,Miscellaneous Symbols and Pictographs
🀄,1F004,0,0,1,0,0,1,MAHJONG TILE RED DRAGON,Mahjong Tiles
✾,273E,0,1,0,0,1,0,SIX PETALLED BLACK AND WHITE FLORETTE,Dingbats
✬,272C,0,0,1,0,0,1,BLACK CENTRE WHITE STAR,Dingbats
🆑,1F191,0,1,0,0,1,0,SQUARED CL,Enclosed Alphanumeric Supplement
✫,272B,0,0,1,0,0,1,OPEN CENTRE BLACK STAR,Dingbats
🕔,1F554,1,0,0,1,0,0,CLOCK FACE FIVE OCLOCK,Miscellaneous Symbols and Pictographs
❣,2763,0,0,1,0,0,1,HEAVY HEART EXCLAMATION MARK ORNAMENT,Dingbats
➱,27B1,0,1,0,0,1,0,NOTCHED UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW,Dingbats
🆕,1F195,0,1,0,0,1,0,SQUARED NEW,Enclosed Alphanumeric Supplement
➢,27A2,0,1,0,0,1,0,THREE-D TOP-LIGHTED RIGHTWARDS ARROWHEAD,Dingbats
↕,2195,0,1,0,0,1,0,UP DOWN ARROW,Arrows
📫,1F4EB,0,0,1,0,0,1,CLOSED MAILBOX WITH RAISED FLAG,Miscellaneous Symbols and Pictographs
🉐,1F250,0,0,1,0,0,1,CIRCLED IDEOGRAPH ADVANTAGE,Enclosed Ideographic Supplement
♊,264A,0,1,0,0,1,0,GEMINI,Miscellaneous Symbols
🈂,1F202,1,0,0,1,0,0,SQUARED KATAKANA SA,Enclosed Ideographic Supplement
🎰,1F3B0,1,0,0,1,0,0,SLOT MACHINE,Miscellaneous Symbols and Pictographs
҂,482,1,0,0,1,0,0,CYRILLIC THOUSANDS SIGN,Cyrillic
╤,2564,1,0,0,1,0,0,BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE,Box Drawing
➛,279B,0,1,0,0,1,0,DRAFTING POINT RIGHTWARDS ARROW,Dingbats
♝,265D,0,1,0,0,1,0,BLACK CHESS BISHOP,Miscellaneous Symbols
❋,274B,0,1,0,0,1,0,HEAVY EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats
✆,2706,0,1,0,0,1,0,TELEPHONE LOCATION SIGN,Dingbats
📔,1F4D4,0,0,1,0,0,1,NOTEBOOK WITH DECORATIVE COVER,Miscellaneous Symbols and Pictographs
